Player,Team,Nationality,Age,League,Position,MarketValue,goals,time,assists,xG,xA
Sebastian Nanasi,RC Strasbourg Alsace,Sweden,23.0,Ligue_1,CM,15000000.0,3,512,1,3.0800328999757767,1.5003060474991798
Moussa Niakhaté,Olympique Lyon,Senegal,30.0,Ligue_1,CB,15000000.0,0,2120,2,0.17097577545791864,0.7531700320541859
Mike Penders,RC Strasbourg Alsace,Belgium,20.0,Ligue_1,GK,15000000.0,0,2340,0,0,0
Samson Baidoo,RC Lens,Austria,21.0,Ligue_1,CB,12000000.0,2,1544,1,2.378174432553351,0.4557065162807703
Mohamed-Ali Cho,OGC Nice,France,22.0,Ligue_1,ST,12000000.0,4,1246,3,3.2169126383960247,3.177031572908163
Tiago Santos,LOSC Lille,Portugal,23.0,Ligue_1,CB,12000000.0,0,704,0,0.48075664788484573,0.7291203085333109
Yann Gboho,FC Toulouse,France,25.0,Ligue_1,ST,12000000.0,8,2262,3,4.700938042253256,3.4252792093902826
Ngal'ayel Mukau,LOSC Lille,DR Congo,21.0,Ligue_1,CM,12000000.0,1,1058,0,2.3549841325730085,0.25454484578222036
Ben Chilwell,RC Strasbourg Alsace,England,29.0,Ligue_1,CB,12000000.0,0,1552,2,0.29087650403380394,1.4190899282693863
Lucas Høgsberg,RC Strasbourg Alsace,Denmark,19.0,Ligue_1,CB,12000000.0,0,1325,0,0.2162238508462906,0
Aarón Anselmino,RC Strasbourg Alsace,Argentina,20.0,Ligue_1,CB,12000000.0,0,2,0,0,0
Ilan Kebbal,Paris FC,Algeria,27.0,Ligue_1,ST,12000000.0,8,1984,4,5.371192855760455,3.5832367576658726
CJ Egan-Riley,Olympique Marseille,England,23.0,Ligue_1,CB,12000000.0,0,547,0,0,0.5053555741906166
Breel Embolo,Stade Rennais FC,Switzerland,29.0,Ligue_1,ST,12000000.0,6,1400,3,5.4846191462129354,1.4250572575256228
Sebastian Szymanski,Stade Rennais FC,Poland,26.0,Ligue_1,CM,12000000.0,1,480,2,0.38264207914471626,1.1016834452748299
Tylel Tati,FC Nantes,France,18.0,Ligue_1,CB,12000000.0,0,1690,0,0.49682298488914967,0.015462798997759819
Quentin Merlin,Stade Rennais FC,France,23.0,Ligue_1,CB,12000000.0,1,1904,3,1.664761358872056,3.230303891003132
Corentin Tolisso,Olympique Lyon,France,31.0,Ligue_1,CM,12000000.0,7,1914,1,8.096649084240198,3.420297489501536
Marshall Munetsi,Paris FC,Zimbabwe,29.0,Ligue_1,CM,12000000.0,3,597,0,3.053344577550888,0.10197459161281586
Pavel Sulc,Olympique Lyon,Czech Republic,25.0,Ligue_1,CM,12000000.0,10,1355,3,7.525751184672117,3.1750935055315495
Tanner Tessmann,Olympique Lyon,United States,24.0,Ligue_1,CM,12000000.0,1,1796,0,2.5335096772760153,1.3600170742720366
Wout Faes,AS Monaco,Belgium,27.0,Ligue_1,CB,12000000.0,0,658,0,0.5434142965823412,0
Takumi Minamino,AS Monaco,Japan,31.0,Ligue_1,ST,12000000.0,3,976,2,3.3724637255072594,2.100285714492202
Jordan Teze,AS Monaco,Netherlands,26.0,Ligue_1,CB,12000000.0,0,1955,1,0.32239256147295237,3.1036167796701193
Dro Fernández,Paris Saint-Germain,Spain,18.0,Ligue_1,CM,10000000.0,1,236,0,0.8376500084996223,0.06090279668569565
Robin Risser,RC Lens,France,21.0,Ligue_1,GK,10000000.0,0,2430,1,0,0.07071572728455067
Brice Samba,Stade Rennais FC,France,31.0,Ligue_1,GK,10000000.0,0,2340,0,0,0.05737973563373089
Nathan Ngoy,LOSC Lille,Belgium,22.0,Ligue_1,CB,10000000.0,1,1857,2,1.3962279465049505,1.2294035255908966
Kévin Danois,AJ Auxerre,France,21.0,Ligue_1,CM,10000000.0,2,2223,1,1.674341183155775,4.050621071830392
