Player,Team,Nationality,Age,League,MarketValue,goals,time,assists,xG,xA,Valor_IA,Error,Origen
Christopher Nkunku,AC Milan,France,28.0,Serie_A,28000000.0,5,1006,3,7.36657902598381,1.3828837107867002,31975618.023607697,3975618.0236076973,Validación (Test)
David Neres,SSC Napoli,Brazil,29.0,Serie_A,28000000.0,3,932,3,1.484556145966053,3.786104552447796,29407255.3599485,1407255.359948501,Entrenamiento (Train)
Carlos Augusto,Inter Milan,Brazil,27.0,Serie_A,26000000.0,1,1231,1,1.6097844615578651,1.1390730757266283,26125728.777536586,125728.77753658593,Entrenamiento (Train)
Manuel Locatelli,Juventus FC,Italy,28.0,Serie_A,25000000.0,1,2311,2,1.9922326682135465,3.202031840570271,30689480.92595053,5689480.925950531,Entrenamiento (Train)
Jhon Lucumí,Bologna FC 1909,Colombia,27.0,Serie_A,25000000.0,1,1652,0,1.2083417065441608,0.1424706280231475,25224561.69615909,224561.69615909085,Entrenamiento (Train)
Honest Ahanor,Atalanta BC,Italy,18.0,Serie_A,25000000.0,0,1016,0,2.1688793301582336,0.0,27082262.200659446,2082262.2006594464,Validación (Test)
Mike Maignan,AC Milan,France,30.0,Serie_A,25000000.0,0,2576,0,0.0,0.0,24849731.427946366,-150268.57205363363,Entrenamiento (Train)
Jacobo Ramón,Como 1907,Spain,21.0,Serie_A,25000000.0,2,2251,0,3.904356028884649,0.9999716505408288,31185787.238534383,6185787.2385343835,Validación (Test)
Alexis Saelemaekers,AC Milan,Belgium,26.0,Serie_A,25000000.0,2,2310,3,2.703697358258069,4.064855952747166,34266448.91384855,9266448.91384855,Entrenamiento (Train)
Samuele Ricci,AC Milan,Italy,24.0,Serie_A,25000000.0,1,1032,3,2.019786413758993,2.369414990767837,29693614.75680162,4693614.75680162,Entrenamiento (Train)
Denzel Dumfries,Inter Milan,Netherlands,29.0,Serie_A,25000000.0,1,936,0,2.3977499287575483,1.375735875219107,24672655.275455397,-327344.7245446034,Entrenamiento (Train)
Gianluca Scamacca,Atalanta BC,Italy,27.0,Serie_A,25000000.0,8,1146,1,8.21346314623952,1.2116308640688658,32729428.482245553,7729428.482245553,Entrenamiento (Train)
Evan Ferguson,AS Roma,Ireland,21.0,Serie_A,25000000.0,3,777,2,3.4807619526982307,1.686270648613572,30614443.28782268,5614443.287822679,Entrenamiento (Train)
Youssouf Fofana,AC Milan,France,27.0,Serie_A,25000000.0,2,1758,3,4.189222369343042,3.434199744835496,32727558.421470698,7727558.421470698,Entrenamiento (Train)
Nikola Krstović,Atalanta BC,Montenegro,25.0,Serie_A,25000000.0,8,1235,4,11.797820337116718,2.526851708069444,40888866.73642044,15888866.736420438,Entrenamiento (Train)
Sam Beukema,SSC Napoli,Netherlands,27.0,Serie_A,25000000.0,2,1323,0,1.649287275969982,0.3550296630710363,25387228.921579808,387228.921579808,Entrenamiento (Train)
Marco Carnesecchi,Atalanta BC,Italy,25.0,Serie_A,25000000.0,0,2700,0,0.0,0.0,26816274.510131057,1816274.5101310574,Entrenamiento (Train)
Martin Baturina,Como 1907,Croatia,23.0,Serie_A,24000000.0,6,1025,3,1.2057878719642758,4.641571141779423,34392320.91935782,10392320.919357821,Entrenamiento (Train)
Nicolò Rovella,SS Lazio,Italy,24.0,Serie_A,23000000.0,0,339,1,0.0171176232397556,1.4522087695077062,24624965.787522208,1624965.787522208,Entrenamiento (Train)
Pietro Comuzzo,ACF Fiorentina,Italy,21.0,Serie_A,23000000.0,1,1436,0,0.7991757988929749,0.0443671131506562,26651717.429356705,3651717.4293567054,Entrenamiento (Train)
Davide Bartesaghi,AC Milan,Italy,20.0,Serie_A,23000000.0,2,1868,0,1.2708141598850489,3.057926047593355,31183183.86204577,8183183.862045769,Entrenamiento (Train)
Luis Henrique,Inter Milan,Brazil,24.0,Serie_A,23000000.0,1,1421,2,1.0236223861575129,2.095383860170841,28911133.935363226,5911133.935363226,Entrenamiento (Train)
Koni De Winter,AC Milan,Belgium,23.0,Serie_A,23000000.0,1,1542,1,0.7965529607608914,0.6188074201345444,27382546.742094453,4382546.742094453,Validación (Test)
Davide Frattesi,Inter Milan,Italy,26.0,Serie_A,22000000.0,0,473,0,1.930541589856148,0.5798975229263306,23684736.946001653,1684736.9460016526,Entrenamiento (Train)
Giacomo Raspadori,Atalanta BC,Italy,26.0,Serie_A,22000000.0,1,270,1,1.5886186063289642,0.4990691989660263,24235438.95614431,2235438.9561443105,Entrenamiento (Train)
Isak Hien,Atalanta BC,Sweden,27.0,Serie_A,22000000.0,1,1739,0,1.0443096067756414,0.0597530007362365,25250771.468606327,3250771.4686063267,Entrenamiento (Train)
Lucas Da Cunha,Como 1907,France,24.0,Serie_A,20000000.0,3,2110,3,4.57911426667124,4.50806725025177,36908069.896748565,16908069.896748565,Entrenamiento (Train)
Kenneth Taylor,SS Lazio,Netherlands,23.0,Serie_A,20000000.0,3,972,0,1.9627008941024544,0.4335441179573536,26754858.14005406,6754858.140054058,Entrenamiento (Train)
Fikayo Tomori,AC Milan,England,28.0,Serie_A,20000000.0,0,2149,2,0.594410877674818,1.0016300892457366,27315783.6470893,7315783.647089299,Entrenamiento (Train)
Matteo Gabbia,AC Milan,Italy,26.0,Serie_A,20000000.0,0,1991,0,1.4391436912119389,0.0519444094970822,25810194.910187405,5810194.910187405,Validación (Test)
Jonathan Rowe,Bologna FC 1909,England,22.0,Serie_A,20000000.0,1,1168,1,3.33546612598002,2.0155064929276705,29401238.412192855,9401238.412192855,Validación (Test)
Oumar Solet,Udinese Calcio,France,26.0,Serie_A,20000000.0,3,2242,1,2.592456222511828,1.4178581573069096,30188915.644495644,10188915.644495644,Entrenamiento (Train)
Lloyd Kelly,Juventus FC,England,27.0,Serie_A,20000000.0,1,2293,0,0.5868196794763207,0.7107013165950775,26574579.423165888,6574579.423165888,Entrenamiento (Train)
Jayden Addai,Como 1907,Netherlands,20.0,Serie_A,20000000.0,3,688,0,1.5144574735313654,1.0214554481208324,27544811.382212818,7544811.382212818,Entrenamiento (Train)
Vanja Milinković-Savić,SSC Napoli,Serbia,29.0,Serie_A,20000000.0,0,1890,0,0.0,0.1963787749409675,24103643.78518622,4103643.78518622,Entrenamiento (Train)
Nicola Zalewski,Atalanta BC,Poland,24.0,Serie_A,20000000.0,2,1477,4,2.72246977686882,4.754602997563779,34839506.264227,14839506.264227003,Entrenamiento (Train)
Adrien Rabiot,AC Milan,France,30.0,Serie_A,20000000.0,5,1826,4,2.971478920429945,3.5993717405945063,33623709.57095713,13623709.570957132,Entrenamiento (Train)
Billy Gilmour,SSC Napoli,Scotland,24.0,Serie_A,20000000.0,1,700,0,0.5162047650665045,0.4551220284774899,24442630.55927922,4442630.559279218,Entrenamiento (Train)
Tarik Muharemović,US Sassuolo,Bosnia-Herzegovina,23.0,Serie_A,20000000.0,2,2297,2,2.3314169202931225,0.847775200381875,31306429.64829405,11306429.64829405,Entrenamiento (Train)
Niccolò Pisilli,AS Roma,Italy,21.0,Serie_A,20000000.0,1,746,2,1.37454941496253,1.216961640864611,28112439.81591425,8112439.815914251,Entrenamiento (Train)
Ismaël Koné,US Sassuolo,Canada,23.0,Serie_A,20000000.0,5,2213,0,3.5827317852526903,1.5349277285858989,32120532.68761563,12120532.68761563,Validación (Test)
Neil El Aynaoui,AS Roma,Morocco,24.0,Serie_A,20000000.0,0,621,1,0.167308447882533,0.642777256667614,24611300.213749625,4611300.213749625,Validación (Test)
Teun Koopmeiners,Juventus FC,Netherlands,28.0,Serie_A,20000000.0,0,1604,0,1.7667940743267536,0.623254019767046,24983483.101894762,4983483.101894762,Entrenamiento (Train)
Santiago Gimenez,AC Milan,Mexico,24.0,Serie_A,20000000.0,0,649,0,3.324646063148976,0.1757811568677425,24950232.224328358,4950232.224328358,Entrenamiento (Train)
Zion Suzuki,Parma Calcio 1913,Japan,23.0,Serie_A,20000000.0,0,1170,0,0.0,0.0,24659733.91159599,4659733.911595989,Entrenamiento (Train)
Manuel Akanji,Inter Milan,Switzerland,30.0,Serie_A,18000000.0,2,2364,0,2.2031501941382885,0.2070221100002527,26431827.376088955,8431827.376088955,Entrenamiento (Train)
Lewis Ferguson,Bologna FC 1909,Scotland,26.0,Serie_A,18000000.0,1,1175,0,0.5634688977152109,1.4110879134386778,25342460.56415619,7342460.56415619,Validación (Test)
Dodô,ACF Fiorentina,Brazil,27.0,Serie_A,18000000.0,1,2528,2,1.2677032696083188,4.076500793918967,32006590.428303503,14006590.428303503,Validación (Test)
Hakan Çalhanoğlu,Inter Milan,Türkiye,32.0,Serie_A,18000000.0,8,1427,2,5.023795718327165,3.23459910787642,32282104.90913403,14282104.90913403,Entrenamiento (Train)
Kamaldeen Sulemana,Atalanta BC,Ghana,24.0,Serie_A,18000000.0,2,879,1,2.248252622783184,1.849519582465291,27824731.802308112,9824731.802308112,Entrenamiento (Train)
Odilon Kossounou,Atalanta BC,Cote d'Ivoire,25.0,Serie_A,18000000.0,1,893,0,0.2642052415758371,0.1952001675963401,24165171.3641873,6165171.3641873,Validación (Test)
Riccardo Orsolini,Bologna FC 1909,Italy,29.0,Serie_A,18000000.0,7,1727,1,8.167930148541927,1.4237860459834335,32866009.072712958,14866009.072712958,Entrenamiento (Train)
Mandela Keita,Parma Calcio 1913,Belgium,23.0,Serie_A,18000000.0,0,2356,1,0.2350350338965654,0.2838953603059053,28019947.935020722,10019947.935020722,Entrenamiento (Train)
Raoul Bellanova,Atalanta BC,Italy,25.0,Serie_A,18000000.0,0,1161,1,0.5010053906589746,1.3496409468352797,25925316.795225795,7925316.795225795,Entrenamiento (Train)
Andy Diouf,Inter Milan,France,22.0,Serie_A,18000000.0,0,208,0,0.3741707131266594,1.2294243555516005,24319866.756056145,6319866.756056145,Entrenamiento (Train)
Vitinha,Paris Saint-Germain,Portugal,26.0,Ligue_1,110000000.0,1,1951,7,0.890582175925374,3.455289619043469,35193915.37865533,-74806084.62134467,Entrenamiento (Train)
João Neves,Paris Saint-Germain,Portugal,21.0,Ligue_1,110000000.0,5,1004,1,2.70427505671978,1.797830231487751,30903330.990355887,-79096669.00964412,Entrenamiento (Train)
Ousmane Dembélé,Paris Saint-Germain,France,28.0,Ligue_1,100000000.0,8,740,5,4.905307702720165,3.9256661906838417,36065868.39883668,-63934131.60116332,Entrenamiento (Train)
Khvicha Kvaratskhelia,Paris Saint-Germain,Georgia,25.0,Ligue_1,90000000.0,4,1159,3,5.376902777701616,4.5304981879889965,35060387.84930055,-54939612.15069945,Entrenamiento (Train)
Désiré Doué,Paris Saint-Germain,France,20.0,Ligue_1,90000000.0,5,933,2,7.340775988996029,3.0129862893372774,36040188.46832794,-53959811.53167206,Entrenamiento (Train)
Achraf Hakimi,Paris Saint-Germain,Morocco,27.0,Ligue_1,80000000.0,2,1090,1,2.231421809643507,0.8122581765055656,26321464.906946052,-53678535.09305395,Entrenamiento (Train)
Nuno Mendes,Paris Saint-Germain,Portugal,23.0,Ligue_1,75000000.0,4,1215,4,3.76881018653512,5.026202792301774,36748099.24938544,-38251900.75061456,Entrenamiento (Train)
Bradley Barcola,Paris Saint-Germain,France,23.0,Ligue_1,70000000.0,10,1340,1,9.821227848529816,4.046997956931591,40419814.72473533,-29580185.275264673,Validación (Test)
Mason Greenwood,Olympique Marseille,England,24.0,Ligue_1,50000000.0,15,2035,4,12.55279104784131,5.4081055065616965,54266799.35185353,4266799.351853527,Entrenamiento (Train)
Warren Zaïre-Emery,Paris Saint-Germain,France,20.0,Ligue_1,50000000.0,2,2126,4,2.0485235983505845,3.7308402908965945,36964321.647678554,-13035678.352321446,Entrenamiento (Train)
Maghnes Akliouche,AS Monaco,France,24.0,Ligue_1,45000000.0,6,1910,3,5.839604685083032,4.066397324204445,38557544.29316241,-6442455.706837587,Entrenamiento (Train)
Ethan Nwaneri,Olympique Marseille,England,19.0,Ligue_1,40000000.0,2,287,1,0.8378488328307867,0.979939728975296,27125249.144820742,-12874750.855179258,Validación (Test)
Ayyoub Bouaddi,LOSC Lille,France,18.0,Ligue_1,40000000.0,0,1869,1,0.9921961771324276,1.515459575690329,30382730.264934074,-9617269.735065926,Entrenamiento (Train)
Senny Mayulu,Paris Saint-Germain,France,19.0,Ligue_1,40000000.0,3,1236,4,3.3705584071576595,2.9051930215209723,35669415.29351572,-4330584.7064842805,Validación (Test)
Lucas Chevalier,Paris Saint-Germain,France,24.0,Ligue_1,35000000.0,0,1530,0,0.0,0.0,24972718.502276033,-10027281.497723967,Validación (Test)
Gonçalo Ramos,Paris Saint-Germain,Portugal,24.0,Ligue_1,35000000.0,5,1002,1,7.199973220005632,1.327953138388693,31651636.86376621,-3348363.1362337917,Entrenamiento (Train)
Igor Paixão,Olympique Marseille,Brazil,25.0,Ligue_1,35000000.0,5,1545,5,3.932189660146833,2.153618650510907,35383607.69507926,383607.6950792596,Entrenamiento (Train)
Marquinhos,Paris Saint-Germain,Brazil,31.0,Ligue_1,30000000.0,0,770,0,0.027354821562767,0.0329714883118867,21545338.72016531,-8454661.279834691,Validación (Test)
Lamine Camara,AS Monaco,Senegal,22.0,Ligue_1,30000000.0,0,1401,4,0.932622393593192,4.007170242257416,32671620.462892048,2671620.462892048,Validación (Test)
Malick Fofana,Olympique Lyon,Belgium,20.0,Ligue_1,30000000.0,2,753,1,2.6917807161808014,2.172333646565676,29596629.030512445,-403370.9694875553,Entrenamiento (Train)
Amine Gouiri,Olympique Marseille,Algeria,26.0,Ligue_1,28000000.0,6,875,2,5.871752489358187,1.492222175002098,31387473.371740427,3387473.371740427,Validación (Test)
Arthur Vermeeren,Olympique Marseille,Belgium,21.0,Ligue_1,28000000.0,0,608,1,0.0354134496301412,0.2061706986278295,25218430.839024395,-2781569.1609756052,Entrenamiento (Train)
Endrick,Olympique Lyon,Brazil,19.0,Ligue_1,25000000.0,3,708,4,4.127919487655163,2.4502225890755653,34328991.81739786,9328991.817397863,Entrenamiento (Train)
Denis Zakaria,AS Monaco,Switzerland,29.0,Ligue_1,25000000.0,2,1409,1,1.7032373324036598,1.360045701265335,26400187.836698413,1400187.836698413,Entrenamiento (Train)
Quinten Timber,Olympique Marseille,Netherlands,24.0,Ligue_1,25000000.0,0,736,0,0.9737968035042286,0.3663357496261596,24237610.414471023,-762389.5855289772,Entrenamiento (Train)
Ibrahim Mbaye,Paris Saint-Germain,Senegal,18.0,Ligue_1,25000000.0,1,822,2,2.2309685610234737,2.089094409719109,30639538.89674826,5639538.89674826,Entrenamiento (Train)
Valentín Barco,RC Strasbourg Alsace,Argentina,21.0,Ligue_1,25000000.0,1,2001,4,2.385685028508305,5.236815258860588,37366962.94050875,12366962.940508753,Entrenamiento (Train)
Joaquín Panichelli,RC Strasbourg Alsace,Argentina,23.0,Ligue_1,25000000.0,16,2202,1,14.715991329401731,2.9524750281125307,50056576.13961307,25056576.13961307,Entrenamiento (Train)
Folarin Balogun,AS Monaco,United States,24.0,Ligue_1,22000000.0,9,1669,4,11.532469162717462,3.4303453508764505,44424429.30544634,22424429.30544634,Entrenamiento (Train)
Mika Biereth,AS Monaco,Denmark,23.0,Ligue_1,22000000.0,2,1009,2,3.207695998251438,1.979857835918665,29928231.397338018,7928231.397338018,Entrenamiento (Train)
Simon Adingra,AS Monaco,Cote d'Ivoire,24.0,Ligue_1,22000000.0,3,446,0,1.3968284279108047,0.1401489861309528,24949328.499482293,2949328.4994822927,Entrenamiento (Train)
Lucas Hernández,Paris Saint-Germain,France,30.0,Ligue_1,20000000.0,0,1250,2,0.2572824377566576,1.1041348986327648,24845253.986937676,4845253.986937676,Validación (Test)
Vanderson,AS Monaco,Brazil,24.0,Ligue_1,20000000.0,0,609,2,0.1478172391653061,1.3581282254308462,25852442.737676363,5852442.737676363,Entrenamiento (Train)
Guillaume Restes,FC Toulouse,France,21.0,Ligue_1,20000000.0,0,2403,0,0.0,0.0612147636711597,27744883.368905764,7744883.368905764,Validación (Test)
Matthis Abline,FC Nantes,France,22.0,Ligue_1,20000000.0,5,1986,3,6.236143110319972,3.200580997392535,38467472.27618554,18467472.276185542,Entrenamiento (Train)
Matías Fernández-Pardo,LOSC Lille,Spain,21.0,Ligue_1,20000000.0,5,1783,4,6.944146443158388,3.784063704311848,40748626.48750745,20748626.487507448,Validación (Test)
Benjamin Pavard,Olympique Marseille,France,29.0,Ligue_1,20000000.0,1,1481,2,0.7761205099523067,1.7946659661829472,26797944.489046827,6797944.489046827,Validación (Test)
Timothy Weah,Olympique Marseille,United States,26.0,Ligue_1,20000000.0,2,1884,2,2.495731550268829,2.7056893035769463,30894454.517477397,10894454.517477397,Entrenamiento (Train)
Facundo Medina,Olympique Marseille,Argentina,26.0,Ligue_1,20000000.0,0,841,0,0.1069104094058275,0.0727883502840995,23220306.90374465,3220306.903744649,Entrenamiento (Train)
Leonardo Balerdi,Olympique Marseille,Argentina,27.0,Ligue_1,20000000.0,0,1443,1,1.238036636263132,0.2238230034708976,25248503.929124273,5248503.929124273,Entrenamiento (Train)
Jérémy Jacquet,Stade Rennais FC,France,20.0,Ligue_1,20000000.0,0,1678,0,0.7883376181125641,0.5708747990429401,27455230.99753005,7455230.997530051,Entrenamiento (Train)
Julio Enciso,RC Strasbourg Alsace,Paraguay,22.0,Ligue_1,20000000.0,1,1442,2,4.661674277856946,2.315237496048212,31886957.416389406,11886957.416389406,Entrenamiento (Train)
Thilo Kehrer,AS Monaco,Germany,29.0,Ligue_1,18000000.0,0,1830,0,1.4407017305493357,0.0864391215145587,24528539.820033282,6528539.820033282,Entrenamiento (Train)
Aleksandr Golovin,AS Monaco,Russia,29.0,Ligue_1,18000000.0,4,1444,5,4.032124305143952,2.1540572457015514,32803921.472997874,14803921.472997874,Entrenamiento (Train)
Pierre-Emile Højbjerg,Olympique Marseille,Denmark,30.0,Ligue_1,18000000.0,2,2105,4,2.949013924226165,3.12204336002469,32199949.552426975,14199949.552426975,Validación (Test)
Hamza Igamane,LOSC Lille,Morocco,23.0,Ligue_1,18000000.0,5,406,1,3.7606138456612825,0.6632731482386589,28389605.134084377,10389605.134084377,Entrenamiento (Train)
Diego Moreira,RC Strasbourg Alsace,Belgium,21.0,Ligue_1,18000000.0,3,1860,5,1.6906429044902325,6.677227875217795,40561163.925038524,22561163.925038524,Entrenamiento (Train)
Guéla Doué,RC Strasbourg Alsace,Cote d'Ivoire,23.0,Ligue_1,18000000.0,2,1705,5,1.8245076457969844,1.881382867693901,33482056.72750821,15482056.72750821,Entrenamiento (Train)
Tyler Morton,Olympique Lyon,England,23.0,Ligue_1,18000000.0,2,2046,2,1.8578537218272688,2.3909312272444367,31892508.938650813,13892508.938650813,Entrenamiento (Train)
Ismaël Doukouré,RC Strasbourg Alsace,France,22.0,Ligue_1,18000000.0,0,1681,1,0.5101161524653435,0.6806409554556012,27490478.00493253,9490478.00493253,Entrenamiento (Train)
Caio Henrique,AS Monaco,Brazil,28.0,Ligue_1,15000000.0,0,1521,1,0.1910106763243675,2.675951985642314,26421897.891176756,11421897.891176756,Entrenamiento (Train)
Matvey Safonov,Paris Saint-Germain,Russia,27.0,Ligue_1,15000000.0,0,810,0,0.0,0.0981416627764701,22833481.148006044,7833481.148006044,Entrenamiento (Train)
Mamadou Sangaré,RC Lens,Mali,23.0,Ligue_1,15000000.0,3,1897,3,2.7283509504050016,1.8972277902066708,33059035.578529734,18059035.578529734,Validación (Test)
Christian Mawissa,AS Monaco,France,20.0,Ligue_1,15000000.0,0,630,0,0.2955500483512878,0.2470102608203888,24996470.31126513,9996470.31126513,Entrenamiento (Train)
Charlie Cresswell,FC Toulouse,England,23.0,Ligue_1,15000000.0,3,2160,2,3.023215001448989,1.152479212731123,32174814.038647495,17174814.038647495,Entrenamiento (Train)
Ludovic Blas,Stade Rennais FC,France,28.0,Ligue_1,15000000.0,4,1019,3,3.8943720450624815,4.9012971594929695,32841113.473095126,17841113.473095126,Validación (Test)
Estéban Lepaul,Stade Rennais FC,France,25.0,Ligue_1,15000000.0,14,2132,3,10.985591147094963,1.8858725521713493,45229713.47974269,30229713.47974269,Entrenamiento (Train)
Djaoui Cissé,Stade Rennais FC,France,22.0,Ligue_1,15000000.0,0,942,0,0.7663131225854158,0.727335138246417,25446963.16277604,10446963.162776042,Entrenamiento (Train)
Sebastian Nanasi,RC Strasbourg Alsace,Sweden,23.0,Ligue_1,15000000.0,3,512,1,3.0800328999757767,1.5003060474991798,28035468.07442908,13035468.07442908,Validación (Test)
Moussa Niakhaté,Olympique Lyon,Senegal,30.0,Ligue_1,15000000.0,0,2120,2,0.1709757754579186,0.7531700320541859,26151409.490377016,11151409.490377016,Entrenamiento (Train)
Mike Penders,RC Strasbourg Alsace,Belgium,20.0,Ligue_1,15000000.0,0,2340,0,0.0,0.0,27942478.613031447,12942478.613031447,Entrenamiento (Train)
Samson Baidoo,RC Lens,Austria,21.0,Ligue_1,12000000.0,2,1544,1,2.378174432553351,0.4557065162807703,29254403.59298907,17254403.59298907,Entrenamiento (Train)
Mohamed-Ali Cho,OGC Nice,France,22.0,Ligue_1,12000000.0,4,1246,3,3.2169126383960247,3.177031572908163,34013697.3873482,22013697.387348197,Entrenamiento (Train)
Tiago Santos,LOSC Lille,Portugal,23.0,Ligue_1,12000000.0,0,704,0,0.4807566478848457,0.7291203085333109,24557810.823899295,12557810.823899295,Entrenamiento (Train)
Yann Gboho,FC Toulouse,France,25.0,Ligue_1,12000000.0,8,2262,3,4.700938042253256,3.425279209390282,38803957.214673,26803957.214672998,Entrenamiento (Train)
Ngal'ayel Mukau,LOSC Lille,DR Congo,21.0,Ligue_1,12000000.0,1,1058,0,2.3549841325730085,0.2545448457822203,26806299.901194163,14806299.901194163,Entrenamiento (Train)
Ben Chilwell,RC Strasbourg Alsace,England,29.0,Ligue_1,12000000.0,0,1552,2,0.2908765040338039,1.4190899282693863,25990002.24959001,13990002.24959001,Entrenamiento (Train)
Lucas Høgsberg,RC Strasbourg Alsace,Denmark,19.0,Ligue_1,12000000.0,0,1325,0,0.2162238508462906,0.0,26413988.2412097,14413988.2412097,Entrenamiento (Train)
Aarón Anselmino,RC Strasbourg Alsace,Argentina,20.0,Ligue_1,12000000.0,0,2,0,0.0,0.0,23593402.536594905,11593402.536594905,Entrenamiento (Train)
Ilan Kebbal,Paris FC,Algeria,27.0,Ligue_1,12000000.0,8,1984,4,5.371192855760455,3.583236757665873,38758295.29578696,26758295.295786962,Entrenamiento (Train)
CJ Egan-Riley,Olympique Marseille,England,23.0,Ligue_1,12000000.0,0,547,0,0.0,0.5053555741906166,23922166.481930286,11922166.481930286,Entrenamiento (Train)
Breel Embolo,Stade Rennais FC,Switzerland,29.0,Ligue_1,12000000.0,6,1400,3,5.484619146212936,1.4250572575256228,31975934.43287425,19975934.43287425,Entrenamiento (Train)
Sebastian Szymanski,Stade Rennais FC,Poland,26.0,Ligue_1,12000000.0,1,480,2,0.3826420791447162,1.10168344527483,25259292.214896753,13259292.214896753,Validación (Test)
Tylel Tati,FC Nantes,France,18.0,Ligue_1,12000000.0,0,1690,0,0.4968229848891496,0.0154627989977598,27634533.801399693,15634533.801399693,Entrenamiento (Train)
Quentin Merlin,Stade Rennais FC,France,23.0,Ligue_1,12000000.0,1,1904,3,1.664761358872056,3.230303891003132,32667199.2830559,20667199.2830559,Validación (Test)
Corentin Tolisso,Olympique Lyon,France,31.0,Ligue_1,12000000.0,7,1914,1,8.096649084240198,3.420297489501536,34329035.03777488,22329035.037774883,Entrenamiento (Train)
Marshall Munetsi,Paris FC,Zimbabwe,29.0,Ligue_1,12000000.0,3,597,0,3.053344577550888,0.1019745916128158,24245655.76055151,12245655.760551509,Entrenamiento (Train)
Pavel Sulc,Olympique Lyon,Czech Republic,25.0,Ligue_1,12000000.0,10,1355,3,7.525751184672117,3.175093505531549,39151351.387334645,27151351.387334645,Validación (Test)
Tanner Tessmann,Olympique Lyon,United States,24.0,Ligue_1,12000000.0,1,1796,0,2.5335096772760157,1.3600170742720366,28135025.91043751,16135025.91043751,Validación (Test)
Wout Faes,AS Monaco,Belgium,27.0,Ligue_1,12000000.0,0,658,0,0.5434142965823412,0.0,22732769.710193705,10732769.710193705,Entrenamiento (Train)
Takumi Minamino,AS Monaco,Japan,31.0,Ligue_1,12000000.0,3,976,2,3.37246372550726,2.100285714492202,27430845.91060362,15430845.91060362,Validación (Test)
Jordan Teze,AS Monaco,Netherlands,26.0,Ligue_1,12000000.0,0,1955,1,0.3223925614729523,3.1036167796701197,28423259.09946716,16423259.099467158,Validación (Test)
Dro Fernández,Paris Saint-Germain,Spain,18.0,Ligue_1,10000000.0,1,236,0,0.8376500084996223,0.0609027966856956,25469534.569248423,15469534.569248423,Validación (Test)
Robin Risser,RC Lens,France,21.0,Ligue_1,10000000.0,0,2430,1,0.0,0.0707157272845506,28641549.83065747,18641549.83065747,Entrenamiento (Train)
Brice Samba,Stade Rennais FC,France,31.0,Ligue_1,10000000.0,0,2340,0,0.0,0.0573797356337308,24143195.905207105,14143195.905207105,Entrenamiento (Train)
Nathan Ngoy,LOSC Lille,Belgium,22.0,Ligue_1,10000000.0,1,1857,2,1.3962279465049503,1.2294035255908966,30081385.77130942,20081385.77130942,Entrenamiento (Train)
Kévin Danois,AJ Auxerre,France,21.0,Ligue_1,10000000.0,2,2223,1,1.674341183155775,4.050621071830392,33704063.33477498,23704063.33477498,Entrenamiento (Train)
